datetime,count
2011-01-20 00:00:00,28.4589905097083
2011-01-20 01:00:00,27.47735240027209
2011-01-20 02:00:00,29.277454801116985
2011-01-20 03:00:00,32.67242384288735
2011-01-20 04:00:00,34.81286691557658
2011-01-20 05:00:00,34.50620392827796
2011-01-20 06:00:00,35.43639987998708
2011-01-20 07:00:00,39.773320869103195
2011-01-20 08:00:00,43.36115047535842
2011-01-20 09:00:00,51.28506426226133
2011-01-20 10:00:00,56.36426795620585
2011-01-20 11:00:00,66.99107318772043
2011-01-20 12:00:00,75.44791069509445
2011-01-20 13:00:00,75.59794023944785
2011-01-20 14:00:00,84.5265498769801
2011-01-20 15:00:00,95.61105530956169
2011-01-20 16:00:00,92.05406138762746
2011-01-20 17:00:00,98.61912241613851
2011-01-20 18:00:00,90.8344655269187
2011-01-20 19:00:00,92.87081541698288
2011-01-20 20:00:00,100.67181705198622
2011-01-20 21:00:00,102.21742374963436
2011-01-20 22:00:00,102.83867338206841
2011-01-20 23:00:00,111.47614669273965
2011-01-21 00:00:00,24.301335193731386
2011-01-21 01:00:00,25.89336965137219
2011-01-21 02:00:00,19.53775988270845
2011-01-21 03:00:00,19.721927810666237
2011-01-21 04:00:00,24.98349791406622
2011-01-21 05:00:00,35.94405253858759
2011-01-21 06:00:00,37.75724849216677
2011-01-21 07:00:00,40.20915369559347
2011-01-21 08:00:00,45.43781874351418
2011-01-21 09:00:00,46.97597150778105
2011-01-21 10:00:00,53.41218666439072
2011-01-21 11:00:00,62.84304318718431
2011-01-21 12:00:00,81.08702487251425
2011-01-21 13:00:00,87.16174229772975
2011-01-21 14:00:00,87.0696445724869
2011-01-21 15:00:00,82.8916193955749
2011-01-21 16:00:00,86.78838940824369
2011-01-21 17:00:00,87.29321892065987
2011-01-21 18:00:00,85.78443534231138
2011-01-21 19:00:00,92.49944034913888
2011-01-21 20:00:00,93.7087585987113
2011-01-21 21:00:00,88.24517297547791
2011-01-21 22:00:00,88.4108369696989
2011-01-21 23:00:00,96.60294998204937
2011-01-22 00:00:00,20.58044352033182
