datetime,count
2011-01-20 00:00:00,13.992918328641377
2011-01-20 01:00:00,14.920204174800643
2011-01-20 02:00:00,16.505467518834568
2011-01-20 03:00:00,18.614720845857054
2011-01-20 04:00:00,20.592524518691565
2011-01-20 05:00:00,20.388252623757417
2011-01-20 06:00:00,21.447839814528166
2011-01-20 07:00:00,25.541491335008068
2011-01-20 08:00:00,28.59556492059143
2011-01-20 09:00:00,40.54695816414171
2011-01-20 10:00:00,42.447385492254426
2011-01-20 11:00:00,60.934480146604145
2011-01-20 12:00:00,74.6938189369247
2011-01-20 13:00:00,74.70228877919044
2011-01-20 14:00:00,87.41633127497316
2011-01-20 15:00:00,102.91875353075372
2011-01-20 16:00:00,100.85350587815546
2011-01-20 17:00:00,112.43791166871635
2011-01-20 18:00:00,100.5074893208763
2011-01-20 19:00:00,94.17099311130033
2011-01-20 20:00:00,116.44912125945484
2011-01-20 21:00:00,121.77971878736122
2011-01-20 22:00:00,124.18192933118563
2011-01-20 23:00:00,138.615937967422
2011-01-21 00:00:00,12.607859553965843
2011-01-21 01:00:00,13.947437576053943
2011-01-21 02:00:00,9.504397508839782
2011-01-21 03:00:00,9.412177511272368
2011-01-21 04:00:00,14.090698057620822
2011-01-21 05:00:00,20.624666399179567
2011-01-21 06:00:00,23.226753747989715
2011-01-21 07:00:00,25.720476503891117
2011-01-21 08:00:00,30.45379916987021
2011-01-21 09:00:00,31.950831677585253
2011-01-21 10:00:00,37.76758399653843
2011-01-21 11:00:00,47.99479042574383
2011-01-21 12:00:00,66.8456049899587
2011-01-21 13:00:00,75.78149484845613
2011-01-21 14:00:00,78.09247057305718
2011-01-21 15:00:00,75.84090086850865
2011-01-21 16:00:00,83.54436834693497
2011-01-21 17:00:00,85.33297345282791
2011-01-21 18:00:00,86.53255895839898
2011-01-21 19:00:00,95.85473068723206
2011-01-21 20:00:00,96.89050505494738
2011-01-21 21:00:00,93.44214119678918
2011-01-21 22:00:00,93.4442942244315
2011-01-21 23:00:00,108.23713799400758
2011-01-22 00:00:00,9.933513219159677
2011-01-22 01:00:00,13.750880922831737
2011-01-22 02:00:00,15.218341124714065
2011-01-22 03:00:00,16.93652922600416
2011-01-22 04:00:00,16.119493297843775
2011-01-22 06:00:00,20.89743518622614
2011-01-22 07:00:00,19.55554885784503
2011-01-22 08:00:00,21.53082840803048
2011-01-22 09:00:00,26.14497038783006
2011-01-22 10:00:00,34.457674690098564
2011-01-22 11:00:00,41.647629213290365
2011-01-22 12:00:00,47.06920391747151
2011-01-22 13:00:00,49.47743351540005
2011-01-22 14:00:00,58.09808145983078
2011-01-22 15:00:00,71.2416049432389
2011-01-22 16:00:00,80.82723459731253
2011-01-22 17:00:00,90.84325574102891
2011-01-22 18:00:00,79.58414276697494
2011-01-22 19:00:00,88.19506335212711
2011-01-22 20:00:00,79.45254386788875
2011-01-22 21:00:00,94.3974752028635
2011-01-22 22:00:00,94.97477270271817
2011-01-22 23:00:00,85.85370534822313
2011-01-23 00:00:00,8.416636502700882
2011-01-23 01:00:00,9.31089942105454
2011-01-23 02:00:00,9.15336718673607
2011-01-23 03:00:00,10.125907327984475
2011-01-23 05:00:00,16.457145161986084
2011-01-23 06:00:00,18.205707625816476
2011-01-23 07:00:00,18.817730604511073
2011-01-23 08:00:00,18.409343281371584
2011-01-23 09:00:00,25.631468170453957
2011-01-23 10:00:00,35.489982162271886
2011-01-23 11:00:00,40.80872485578077
2011-01-23 12:00:00,52.93422366807002
2011-01-23 13:00:00,58.19558141726822
2011-01-23 14:00:00,73.43836157660465
2011-01-23 15:00:00,81.24114639706488
2011-01-23 16:00:00,92.01055094853554
2011-01-23 17:00:00,96.63083886398185
2011-01-23 18:00:00,95.87278124744212
2011-01-23 19:00:00,106.6970537898305
2011-01-23 20:00:00,102.1361827667608
2011-01-23 21:00:00,111.64346872871047
2011-01-23 22:00:00,114.03364872718186
2011-01-23 23:00:00,113.89640939391673
2011-01-24 00:00:00,10.01773973368672
2011-01-24 01:00:00,9.935845472800276
2011-01-24 03:00:00,12.137976342823135
2011-01-24 04:00:00,12.427912801721279
2011-01-24 05:00:00,13.748371582083909
2011-01-24 06:00:00,15.281830151459953
2011-01-24 07:00:00,17.29970354400506
2011-01-24 08:00:00,19.830757857647953
2011-01-24 09:00:00,25.954822283605136
2011-01-24 10:00:00,30.02723585572609
2011-01-24 11:00:00,31.731680616181546
2011-01-24 12:00:00,46.768487923973325
2011-01-24 13:00:00,53.197837905846946
2011-01-24 14:00:00,56.30426165826393
2011-01-24 15:00:00,60.73376782695846
2011-01-24 16:00:00,60.855588255307836
2011-01-24 17:00:00,60.4189870909306
2011-01-24 18:00:00,58.637283134570445
2011-01-24 19:00:00,70.36650872756442
2011-01-24 20:00:00,71.75959315344872
2011-01-24 21:00:00,75.41448985231776
2011-01-24 22:00:00,98.29536447580571
2011-01-24 23:00:00,113.34171479794782
2011-01-25 00:00:00,10.24327696975915
2011-01-25 01:00:00,11.370565975784356
2011-01-25 02:00:00,10.639466907154194
2011-01-25 04:00:00,11.54240192051166
2011-01-25 05:00:00,12.725039945191211
2011-01-25 06:00:00,14.852945811118715
2011-01-25 07:00:00,16.374783173541392
2011-01-25 08:00:00,21.58065694831808
2011-01-25 09:00:00,30.737448693410006
2011-01-25 10:00:00,38.03965107201998
2011-01-25 11:00:00,43.9107034329878
2011-01-25 12:00:00,55.19204882311585
2011-01-25 13:00:00,60.76570447125305
2011-01-25 14:00:00,87.4550745844265
2011-01-25 15:00:00,106.33919524707679
2011-01-25 16:00:00,117.63767523329385
2011-01-25 17:00:00,100.32140319153186
2011-01-25 18:00:00,124.01327331454871
2011-01-25 19:00:00,96.79185791862785
2011-01-25 20:00:00,85.6174520156999
2011-01-25 21:00:00,94.71425837973796
2011-01-25 22:00:00,101.90360481096747
2011-01-25 23:00:00,133.04336473491063
2011-01-26 00:00:00,12.043676465067943
2011-01-26 01:00:00,14.860387153905403
2011-01-26 02:00:00,9.933932399411546
2011-01-26 05:00:00,9.86081262702998
2011-01-26 06:00:00,10.908518450414022
2011-01-26 07:00:00,12.714195442321062
2011-01-26 08:00:00,14.065071593039963
2011-01-26 09:00:00,15.55947757880504
2011-01-26 10:00:00,15.708649695128504
2011-01-26 11:00:00,17.296921811226238
2011-01-26 12:00:00,19.134710074088545
2011-01-26 13:00:00,21.167762311429975
2011-01-26 14:00:00,23.557182270882265
2011-01-26 15:00:00,26.249040777438843
2011-01-26 16:00:00,28.65722557863916
2011-01-26 17:00:00,30.32724931562377
2011-01-27 16:00:00,63.86807483485609
2011-01-27 17:00:00,70.35046855137459
2011-01-27 18:00:00,60.032323715941146
2011-01-27 19:00:00,66.41072451589746
2011-01-27 20:00:00,64.89812347428875
2011-01-27 21:00:00,71.79351277560527
2011-01-27 22:00:00,79.42153333143777
2011-01-27 23:00:00,80.52894443909035
2011-01-28 00:00:00,10.483299934179318
2011-01-28 01:00:00,11.597144685596056
2011-01-28 02:00:00,12.906490812380627
2011-01-28 03:00:00,14.302959550428334
2011-01-28 05:00:00,15.462257288983965
2011-01-28 06:00:00,16.974480422225916
2011-01-28 07:00:00,16.423266028713467
2011-01-28 08:00:00,18.168228853592833
2011-01-28 09:00:00,14.074486482488563
2011-01-28 10:00:00,15.616484924140055
2011-01-28 11:00:00,15.581988090792812
2011-01-28 12:00:00,17.237565605558107
2011-01-28 13:00:00,19.069047304784675
2011-01-28 14:00:00,28.435093032657093
2011-01-28 15:00:00,41.11774216023379
2011-01-28 16:00:00,44.274487851354195
2011-01-28 17:00:00,54.664990817329965
2011-01-28 18:00:00,60.37218729891089
2011-01-28 19:00:00,78.95252358447664
2011-01-28 20:00:00,93.86491202528116
2011-01-28 21:00:00,91.88864944158942
2011-01-28 22:00:00,106.80825590896663
2011-01-28 23:00:00,125.52642444550898
2011-01-29 00:00:00,12.386392703368502
2011-01-29 01:00:00,13.626562435284166
2011-01-29 02:00:00,14.984561774883415
2011-01-29 03:00:00,15.66908226302535
2011-01-29 04:00:00,14.475443484709007
2011-01-29 06:00:00,19.184167790539323
2011-01-29 07:00:00,22.709644220506068
