datetime,count
2011-01-20 00:00:00,14.06996730693683
2011-01-20 01:00:00,15.088584569777947
2011-01-20 02:00:00,16.68986255760998
2011-01-20 03:00:00,18.77598446978074
2011-01-20 04:00:00,20.768588248637283
2011-01-20 05:00:00,20.555644710099553
2011-01-20 06:00:00,21.636381216118806
2011-01-20 07:00:00,25.7571506198994
2011-01-20 08:00:00,28.812798960926486
2011-01-20 09:00:00,40.6537469930114
2011-01-20 10:00:00,42.66392650664492
2011-01-20 11:00:00,61.04428695398065
2011-01-20 12:00:00,74.99135956915765
2011-01-20 13:00:00,74.90246212508798
2011-01-20 14:00:00,87.54843425709822
2011-01-20 15:00:00,102.91691311391688
2011-01-20 16:00:00,101.00194892723745
2011-01-20 17:00:00,112.67364390559608
2011-01-20 18:00:00,100.69371041435377
2011-01-20 19:00:00,94.55633576759182
2011-01-20 20:00:00,116.48954266861003
2011-01-20 21:00:00,121.9368546807826
2011-01-20 22:00:00,124.2653839892962
2011-01-20 23:00:00,138.61779920068238
2011-01-21 00:00:00,12.659824474173003
2011-01-21 01:00:00,14.003349982915195
2011-01-21 02:00:00,9.651068718631105
2011-01-21 03:00:00,9.545966769682105
2011-01-21 04:00:00,14.207508865355962
2011-01-21 05:00:00,20.729483150232493
2011-01-21 06:00:00,23.416994561186744
2011-01-21 07:00:00,25.922207306145392
2011-01-21 08:00:00,30.666764622332973
2011-01-21 09:00:00,32.16493424261856
2011-01-21 10:00:00,37.9469084608498
2011-01-21 11:00:00,48.17057316270532
2011-01-21 12:00:00,66.94186889073369
2011-01-21 13:00:00,75.88509019447226
2011-01-21 14:00:00,78.26186513988849
2011-01-21 15:00:00,76.1744494266997
2011-01-21 16:00:00,84.0253552572983
2011-01-21 17:00:00,85.88163540374184
2011-01-21 18:00:00,87.29075118932907
2011-01-21 19:00:00,96.55999156183893
2011-01-21 20:00:00,97.530562422352
2011-01-21 21:00:00,94.32475739980543
2011-01-21 22:00:00,94.20419898506222
2011-01-21 23:00:00,109.21000603907186
2011-01-22 00:00:00,10.00548930052239
2011-01-22 01:00:00,13.748333681015378
2011-01-22 02:00:00,15.250080788917538
2011-01-22 03:00:00,16.96376234150347
2011-01-22 04:00:00,16.157058385811734
2011-01-22 06:00:00,20.964350389770104
2011-01-22 07:00:00,19.687259795349636
2011-01-22 08:00:00,21.65350388860645
2011-01-22 09:00:00,26.302910597645937
2011-01-22 10:00:00,34.56183486778557
2011-01-22 11:00:00,41.74950883971836
2011-01-22 12:00:00,47.23126500767648
2011-01-22 13:00:00,49.955234796453524
2011-01-22 14:00:00,58.46689803028968
2011-01-22 15:00:00,71.71099251766103
2011-01-22 16:00:00,81.12847021795683
2011-01-22 17:00:00,91.5233101163093
2011-01-22 18:00:00,79.96909892319421
2011-01-22 19:00:00,88.70927137047708
2011-01-22 20:00:00,79.94012469743714
2011-01-22 21:00:00,95.10549299241592
2011-01-22 22:00:00,95.92318323492556
2011-01-22 23:00:00,86.55416489061656
2011-01-23 00:00:00,8.507266086051962
2011-01-23 01:00:00,9.41010079909128
2011-01-23 02:00:00,9.255000787852655
2011-01-23 03:00:00,10.23718894277345
2011-01-23 05:00:00,16.546626299388173
2011-01-23 06:00:00,18.302639154242907
2011-01-23 07:00:00,18.96629868793924
2011-01-23 08:00:00,18.56193893255028
2011-01-23 09:00:00,25.71582344201637
2011-01-23 10:00:00,35.52760535697675
2011-01-23 11:00:00,40.953948542264364
2011-01-23 12:00:00,52.871683628303266
2011-01-23 13:00:00,58.202540394276
2011-01-23 14:00:00,73.42529759527673
2011-01-23 15:00:00,81.21756679359711
2011-01-23 16:00:00,91.99838645327647
2011-01-23 17:00:00,96.56761021331414
2011-01-23 18:00:00,96.11157191926627
2011-01-23 19:00:00,106.91181816502886
2011-01-23 20:00:00,102.46676911276543
2011-01-23 21:00:00,112.07375652045009
2011-01-23 22:00:00,114.54967927649449
2011-01-23 23:00:00,114.40952812552572
2011-01-24 00:00:00,10.155726931449871
2011-01-24 01:00:00,10.080398292385064
2011-01-24 03:00:00,12.298259681980971
2011-01-24 04:00:00,12.633466803400326
2011-01-24 05:00:00,13.974195100924737
2011-01-24 06:00:00,15.545353059347727
2011-01-24 07:00:00,17.634894493942056
2011-01-24 08:00:00,20.19975372083385
2011-01-24 09:00:00,26.406756590064816
2011-01-24 10:00:00,30.472040721647602
2011-01-24 11:00:00,32.13943750976513
2011-01-24 12:00:00,47.065419563922454
2011-01-24 13:00:00,53.45582003971862
2011-01-24 14:00:00,56.578821183478176
2011-01-24 15:00:00,61.32022108943314
2011-01-24 16:00:00,61.36638055075624
2011-01-24 17:00:00,60.94710053633246
2011-01-24 18:00:00,59.23300667246726
2011-01-24 19:00:00,71.1090694940052
2011-01-24 20:00:00,72.47234193998479
2011-01-24 21:00:00,76.22499986116145
2011-01-24 22:00:00,98.76375423946719
2011-01-24 23:00:00,113.75437092666658
2011-01-25 00:00:00,10.301995606850683
2011-01-25 01:00:00,11.459625326729743
2011-01-25 02:00:00,10.760537840205407
2011-01-25 04:00:00,11.707601391947643
2011-01-25 05:00:00,12.877376310838972
2011-01-25 06:00:00,15.051745964263635
2011-01-25 07:00:00,16.555653923295225
2011-01-25 08:00:00,21.753600151669733
2011-01-25 09:00:00,30.951661593634515
2011-01-25 10:00:00,38.25996841868334
2011-01-25 11:00:00,44.09722655099891
2011-01-25 12:00:00,55.44323575798438
2011-01-25 13:00:00,60.9794213022825
2011-01-25 14:00:00,87.79593021571505
2011-01-25 15:00:00,106.65340876918648
2011-01-25 16:00:00,117.97201556093432
2011-01-25 17:00:00,101.15538645145833
2011-01-25 18:00:00,124.28187608277995
2011-01-25 19:00:00,97.03600889741966
2011-01-25 20:00:00,86.22640415452379
2011-01-25 21:00:00,95.3771924411271
2011-01-25 22:00:00,102.74676812309303
2011-01-25 23:00:00,133.49671426758982
2011-01-26 00:00:00,12.12321794164419
2011-01-26 01:00:00,14.943755498031544
2011-01-26 02:00:00,10.087726300439044
2011-01-26 05:00:00,10.006508282155565
2011-01-26 06:00:00,11.068450267049807
2011-01-26 07:00:00,12.893310634398704
2011-01-26 08:00:00,14.261614892075482
2011-01-26 09:00:00,15.775130615966479
2011-01-26 10:00:00,15.93190484085281
2011-01-26 11:00:00,17.52471306147706
2011-01-26 12:00:00,19.38452550038687
2011-01-26 13:00:00,21.44171077477706
2011-01-26 14:00:00,23.85070873087863
2011-01-26 15:00:00,26.52940875507224
2011-01-26 16:00:00,29.018316295580895
2011-01-26 17:00:00,30.71590591503418
2011-01-27 16:00:00,64.38968410239814
2011-01-27 17:00:00,71.02074203829548
2011-01-27 18:00:00,60.689731566667184
2011-01-27 19:00:00,67.13043717399037
2011-01-27 20:00:00,65.65443429792684
2011-01-27 21:00:00,72.622019624347
2011-01-27 22:00:00,80.32904084416995
2011-01-27 23:00:00,81.35845055913438
2011-01-28 00:00:00,10.562736724788756
2011-01-28 01:00:00,11.683708525056048
2011-01-28 02:00:00,12.996629816576677
2011-01-28 03:00:00,14.417088310669238
2011-01-28 05:00:00,15.596473288409074
2011-01-28 06:00:00,17.10734602487107
2011-01-28 07:00:00,16.58116228805131
2011-01-28 08:00:00,18.340840279167075
2011-01-28 09:00:00,14.335650678753975
2011-01-28 10:00:00,15.901586898423025
2011-01-28 11:00:00,15.869827940602477
2011-01-28 12:00:00,17.554015482147502
2011-01-28 13:00:00,19.416937644238622
2011-01-28 14:00:00,28.951628134926523
2011-01-28 15:00:00,41.494697973323895
2011-01-28 16:00:00,44.843538496166616
2011-01-28 17:00:00,55.15842788054126
2011-01-28 18:00:00,60.84345810781535
2011-01-28 19:00:00,79.27176807954622
2011-01-28 20:00:00,94.10863820577715
2011-01-28 21:00:00,92.3031724569587
2011-01-28 22:00:00,107.28875093645253
2011-01-28 23:00:00,126.30128296030472
2011-01-29 00:00:00,12.403358482574246
2011-01-29 01:00:00,13.681187022202886
2011-01-29 02:00:00,15.048404007146598
2011-01-29 03:00:00,15.750639382140841
2011-01-29 04:00:00,14.577892573890422
2011-01-29 06:00:00,19.30411044160364
2011-01-29 07:00:00,22.85206180986986
2011-01-29 08:00:00,28.489898718353324
2011-01-29 09:00:00,29.713339657322617
2011-01-29 10:00:00,35.97192987819534
2011-01-29 11:00:00,39.45662844599778
2011-01-29 12:00:00,49.219970716546946
2011-01-29 13:00:00,61.188741161198394
2011-01-29 14:00:00,62.53469949607578
2011-01-29 15:00:00,52.027375555633284
2011-01-29 16:00:00,68.83156563649244
2011-01-29 17:00:00,77.00129962375206
2011-01-29 18:00:00,69.82386323384243
2011-01-29 19:00:00,91.48441223287635
2011-01-29 20:00:00,72.28888281826731
2011-01-29 21:00:00,79.96054985148353
2011-01-29 22:00:00,77.06884943450106
2011-01-29 23:00:00,85.247791042728
2011-01-30 00:00:00,8.28472420209572
2011-01-30 01:00:00,8.9191013373989545
2011-01-30 02:00:00,10.36754893448085
2011-01-30 03:00:00,9.01501363131626
2011-01-30 04:00:00,9.971733118228668
2011-01-30 05:00:00,12.224959049476412
2011-01-30 07:00:00,14.9573938958561
2011-01-30 08:00:00,19.433827219856937
