datetime,count
1/20/2011 0:00,55.16533127
1/20/2011 1:00,40.75782564
1/20/2011 2:00,40.76666312
1/20/2011 3:00,47.55185809
1/20/2011 4:00,47.56069557
1/20/2011 5:00,29.76210535
1/20/2011 6:00,21.77337696
1/20/2011 7:00,35.14467599
1/20/2011 8:00,38.52199318
1/20/2011 9:00,61.80994201
1/20/2011 10:00,71.57810382
1/20/2011 11:00,95.63360819
1/20/2011 12:00,109.8743549
1/20/2011 13:00,94.78765502
1/20/2011 14:00,104.4589978
1/20/2011 15:00,115.8338808
1/20/2011 16:00,93.78670349
1/20/2011 17:00,94.61897386
1/20/2011 18:00,59.99838723
1/20/2011 19:00,51.96476368
1/20/2011 20:00,51.87678211
1/20/2011 21:00,42.21747197
1/20/2011 22:00,28.04605735
1/20/2011 23:00,30.5826652
1/21/2011 0:00,15.51906131
1/21/2011 1:00,15.52789879
1/21/2011 2:00,0
1/21/2011 3:00,0
1/21/2011 4:00,0
1/21/2011 5:00,35.92712947
1/21/2011 6:00,37.02935672
1/21/2011 7:00,38.9292863
1/21/2011 8:00,52.15586339
1/21/2011 9:00,43.15615031
1/21/2011 10:00,57.26283481
1/21/2011 11:00,81.28771274
1/21/2011 12:00,125.448402
1/21/2011 13:00,131.0062552
1/21/2011 14:00,116.9566437
1/21/2011 15:00,94.10514735
1/21/2011 16:00,91.56329567
1/21/2011 17:00,78.22958266
1/21/2011 18:00,61.50447115
1/21/2011 19:00,63.23976773
1/21/2011 20:00,49.79508851
1/21/2011 21:00,23.37108139
1/21/2011 22:00,8.267902268
1/21/2011 23:00,15.43058855
1/22/2011 0:00,0
1/22/2011 1:00,10.55844738
1/22/2011 2:00,7.977197635
1/22/2011 3:00,9.673096142
1/22/2011 4:00,0
1/22/2011 6:00,0
1/22/2011 7:00,0
1/22/2011 8:00,0
1/22/2011 9:00,0
1/22/2011 10:00,7.99122296
1/22/2011 11:00,22.32804222
1/22/2011 12:00,25.64868489
1/22/2011 13:00,32.625363
1/22/2011 14:00,44.3749256
1/22/2011 15:00,59.83106114
1/22/2011 16:00,68.29767479
1/22/2011 17:00,67.34681155
1/22/2011 18:00,31.12439954
1/22/2011 19:00,30.2696089
1/22/2011 20:00,0
1/22/2011 21:00,6.237487679
1/22/2011 22:00,0
1/22/2011 23:00,0
1/23/2011 0:00,0
1/23/2011 1:00,0
1/23/2011 2:00,0
1/23/2011 3:00,0
1/23/2011 5:00,0
1/23/2011 6:00,0
1/23/2011 7:00,0
1/23/2011 8:00,0
1/23/2011 9:00,0
1/23/2011 10:00,31.80316908
1/23/2011 11:00,35.55797758
1/23/2011 12:00,68.06355047
1/23/2011 13:00,66.57208155
1/23/2011 14:00,88.74225772
1/23/2011 15:00,88.7510952
1/23/2011 16:00,92.42349862
1/23/2011 17:00,85.31487765
1/23/2011 18:00,64.04609279
1/23/2011 19:00,65.74199129
1/23/2011 20:00,40.0477273
1/23/2011 21:00,36.68808507
1/23/2011 22:00,23.35437206
1/23/2011 23:00,6.546855469
1/24/2011 0:00,2.751209341
1/24/2011 1:00,0
1/24/2011 3:00,0
1/24/2011 4:00,0
1/24/2011 5:00,0
1/24/2011 6:00,0
1/24/2011 7:00,0
1/24/2011 8:00,0
1/24/2011 9:00,6.864269816
1/24/2011 10:00,12.69767128
1/24/2011 11:00,7.089356694
1/24/2011 12:00,39.78675725
1/24/2011 13:00,44.30287774
1/24/2011 14:00,36.29423829
1/24/2011 15:00,48.82293983
1/24/2011 16:00,32.66937795
1/24/2011 17:00,14.17480034
1/24/2011 18:00,0
1/24/2011 19:00,3.445831538
1/24/2011 20:00,0
1/24/2011 21:00,0
1/24/2011 22:00,0
1/24/2011 23:00,0
1/25/2011 0:00,0
1/25/2011 1:00,0
1/25/2011 2:00,0
1/25/2011 4:00,0
1/25/2011 5:00,0
1/25/2011 6:00,0
1/25/2011 7:00,0
1/25/2011 8:00,0
1/25/2011 9:00,12.23743457
1/25/2011 10:00,31.75803722
1/25/2011 11:00,38.94100767
1/25/2011 12:00,60.10847612
1/25/2011 13:00,60.13459004
1/25/2011 14:00,102.9350505
1/25/2011 15:00,118.9589308
1/25/2011 16:00,118.9677683
1/25/2011 17:00,92.32901469
1/25/2011 18:00,94.84759963
1/25/2011 19:00,35.33387286
1/25/2011 20:00,15.9056426
1/25/2011 21:00,15.91448008
1/25/2011 22:00,11.42167689
1/25/2011 23:00,22.06306263
1/26/2011 0:00,7.022377537
1/26/2011 1:00,25.70227084
1/26/2011 2:00,0
1/26/2011 5:00,0
1/26/2011 6:00,0
1/26/2011 7:00,0
1/26/2011 8:00,0
1/26/2011 9:00,0
1/26/2011 10:00,0
1/26/2011 11:00,0
1/26/2011 12:00,0
1/26/2011 13:00,0
1/26/2011 14:00,0
1/26/2011 15:00,0
1/26/2011 16:00,0
1/26/2011 17:00,0
1/27/2011 16:00,37.52670054
1/27/2011 17:00,34.97401192
1/27/2011 18:00,0
1/27/2011 19:00,0
1/27/2011 20:00,0
1/27/2011 21:00,0
1/27/2011 22:00,0
1/27/2011 23:00,0
1/28/2011 0:00,0
1/28/2011 1:00,0
1/28/2011 2:00,0
1/28/2011 3:00,0
1/28/2011 5:00,0
1/28/2011 6:00,0
1/28/2011 7:00,0
1/28/2011 8:00,0
1/28/2011 9:00,0
1/28/2011 10:00,0
1/28/2011 11:00,0
1/28/2011 12:00,0
1/28/2011 13:00,0
1/28/2011 14:00,0
1/28/2011 15:00,0
1/28/2011 16:00,0
1/28/2011 17:00,0
1/28/2011 18:00,0
1/28/2011 19:00,0
1/28/2011 20:00,13.81202788
1/28/2011 21:00,0
1/28/2011 22:00,23.31949434
1/28/2011 23:00,31.61797619
1/29/2011 0:00,20.1459976
1/29/2011 1:00,15.88332917
1/29/2011 2:00,14.21074797
1/29/2011 3:00,4.534958553
1/29/2011 4:00,0
1/29/2011 6:00,0
1/29/2011 7:00,0.272698886
1/29/2011 8:00,22.33755119
1/29/2011 9:00,9.93560267
1/29/2011 10:00,8.055236199
1/29/2011 11:00,7.257120068
1/29/2011 12:00,29.4896131
1/29/2011 13:00,48.9929393
1/29/2011 14:00,33.95225421
1/29/2011 15:00,3.508220473
1/29/2011 16:00,33.00552852
1/29/2011 17:00,31.24771167
1/29/2011 18:00,0
1/29/2011 19:00,14.17611865
1/29/2011 20:00,0
1/29/2011 21:00,0
1/29/2011 22:00,0
1/29/2011 23:00,0
1/30/2011 0:00,0
1/30/2011 1:00,0
1/30/2011 2:00,0
1/30/2011 3:00,0
1/30/2011 4:00,0
1/30/2011 5:00,0
1/30/2011 7:00,0
1/30/2011 8:00,0
1/30/2011 9:00,0
1/30/2011 10:00,0
1/30/2011 11:00,0
1/30/2011 12:00,80.1631791
1/30/2011 13:00,45.63364762
1/30/2011 14:00,47.29014806
1/30/2011 15:00,66.09184452
1/30/2011 16:00,66.100682
1/30/2011 17:00,69.57407178
1/30/2011 18:00,27.87040733
1/30/2011 19:00,29.56066349
1/30/2011 20:00,37.64052313
1/30/2011 21:00,17.1694406
1/30/2011 22:00,16.37132447
1/30/2011 23:00,32.29331266
1/31/2011 0:00,29.32109943
1/31/2011 1:00,15.05373377
1/31/2011 2:00,14.19894312
1/31/2011 3:00,14.2077806
1/31/2011 4:00,18.78020249
1/31/2011 5:00,0
1/31/2011 6:00,0
1/31/2011 7:00,0
1/31/2011 8:00,11.84470405
1/31/2011 9:00,12.69425087
1/31/2011 10:00,9.29521057
1/31/2011 11:00,9.304048051
1/31/2011 12:00,30.43211842
1/31/2011 13:00,10.86687387
1/31/2011 14:00,29.64283977
1/31/2011 15:00,10.96414214
1/31/2011 16:00,22.35893626
1/31/2011 17:00,9.357072932
1/31/2011 18:00,21.74294068
1/31/2011 19:00,54.26728761
1/31/2011 20:00,0
1/31/2011 21:00,0
1/31/2011 22:00,9.344585816
1/31/2011 23:00,0
2/20/2011 0:00,120.8438058
2/20/2011 1:00,97.67731213
2/20/2011 2:00,102.736048
2/20/2011 3:00,86.72984268
2/20/2011 4:00,86.73868016
2/20/2011 6:00,58.93153572
2/20/2011 7:00,37.74154701
2/20/2011 8:00,44.81116843
2/20/2011 9:00,68.60327699
2/20/2011 10:00,108.7075799
2/20/2011 11:00,146.8819619
2/20/2011 12:00,135.394623
2/20/2011 13:00,153.6709805
2/20/2011 14:00,176.2870983
2/20/2011 15:00,174.575119
2/20/2011 16:00,169.2389719
2/20/2011 17:00,154.7859426
2/20/2011 18:00,153.2179388
2/20/2011 19:00,153.2267763
2/20/2011 20:00,134.616215
2/20/2011 21:00,97.24655048
2/20/2011 22:00,91.70055276
2/20/2011 23:00,72.158227
2/21/2011 0:00,135.0288916
2/21/2011 1:00,135.0377291
2/21/2011 2:00,135.0465666
2/21/2011 3:00,133.368343
2/21/2011 4:00,104.1616238
2/21/2011 5:00,142.565021
2/21/2011 6:00,218.0984851
2/21/2011 7:00,217.2666132
2/21/2011 8:00,87.83243147
2/21/2011 9:00,87.00055961
2/21/2011 10:00,85.32233606
2/21/2011 11:00,81.90601932
2/21/2011 12:00,60.4239521
2/21/2011 13:00,0
2/21/2011 14:00,34.58033209
2/21/2011 15:00,51.08997607
2/21/2011 16:00,5.949451101
2/21/2011 17:00,26.39562319
2/21/2011 18:00,0
2/21/2011 19:00,0
2/21/2011 20:00,0
2/21/2011 21:00,0
2/21/2011 22:00,0
2/21/2011 23:00,0
2/22/2011 6:00,0
2/22/2011 7:00,0
2/22/2011 8:00,0
2/22/2011 9:00,0
2/22/2011 10:00,0
2/22/2011 11:00,0
2/22/2011 12:00,21.77335634
2/22/2011 13:00,41.33335706
2/22/2011 14:00,43.02361322
2/22/2011 15:00,67.23261116
2/22/2011 16:00,52.04983874
2/22/2011 17:00,52.92230435
2/22/2011 18:00,61.07042191
2/22/2011 19:00,56.51249009
2/22/2011 20:00,55.65769944
2/22/2011 21:00,57.34795561
2/22/2011 22:00,49.56325829
